City,Rank,Company,Industry,Funding,Employees,Employee_Growth,Current_Jobs,Job_Links
San Francisco,414,Banyan Security,IT Security,$17M,43,16%,1,http://www.linkedin.com/company/banyansecurity/jobs
San Francisco,415,Quizlet,Learning,$62M,297,25%,4,http://www.linkedin.com/company/quizlet/jobs
San Francisco,416,Kriptos,IT Security,$1.8M,28,47%,1,http://www.linkedin.com/company/kriptos/jobs
San Francisco,417,Transcend,IT Security,$29M,37,19%,1,http://www.linkedin.com/company/transcend-io/jobs
San Francisco,418,Apartment List,Real Estate Tech,$169M,278,43%,1,http://www.linkedin.com/company/apartment-list/jobs
San Francisco,419,Taulia,SaaS,$216.7M,332,15%,9,http://www.linkedin.com/company/taulia-inc-/jobs
San Francisco,420,Loka,Tech Services,,66,89%,1,http://www.linkedin.com/company/loka-inc-/jobs
San Francisco,421,Blueshift,Tech Services,$64.6M,140,39%,12,http://www.linkedin.com/company/blueshift-labs-inc/jobs
San Francisco,422,TechCrunch,Tech Services,,1061,61%,1,http://www.linkedin.com/company/techcrunch/jobs
San Francisco,423,tray.io,Business Intelligence,$109.1M,286,25%,17,http://www.linkedin.com/company/tray-io/jobs
San Francisco,424,Instabug,DevOps,$7.1M,125,20%,1,http://www.linkedin.com/company/instabug/jobs
San Francisco,425,Mission Bio,Biotech,$110M,122,49%,1,http://www.linkedin.com/company/mission-bio/jobs
San Francisco,426,Golden,AI,$19.5M,43,23%,1,http://www.linkedin.com/company/golden-recursion-inc/jobs
San Francisco,427,App Samurai,Adtech,$4.6M,71,25%,1,http://www.linkedin.com/company/app-samurai/jobs
San Francisco,428,PayJoy,Consumer Finance,$97.2M,178,70%,11,http://www.linkedin.com/company/payjoy/jobs
San Francisco,429,Roger,Lending - Business,$7.4M,72,16%,1,http://www.linkedin.com/company/roger-inc/jobs
San Francisco,430,Sciens Building...,Facilities,,124,33%,20,http://www.linkedin.com/company/sciensbuildingsolutions/jobs
San Francisco,431,Encantos,Entertainment,$8.5M,101,16%,1,http://www.linkedin.com/company/encantos/jobs
San Francisco,432,Aligos Therapeu...,Biotech,$225M,88,31%,1,http://www.linkedin.com/company/aligos-therapeutics/jobs
San Francisco,433,Sun Basket,Food,$143.1M,343,12%,27,http://www.linkedin.com/company/sun-basket/jobs
San Francisco,434,GoodData,Business Intelligence,$150.9M,357,14%,1,http://www.linkedin.com/company/gooddata/jobs
San Francisco,435,Collective,Fintech,$8.7M,187,16%,1,http://www.linkedin.com/company/collective/jobs
San Francisco,436,PeopleGrove,EdTech,$7.2M,99,34%,1,http://www.linkedin.com/company/peoplegrove/jobs
San Francisco,437,AnyRoad,Martech,$19.2M,106,58%,1,http://www.linkedin.com/company/anyroad/jobs
San Francisco,438,SlideShare,Tech Services,,281,87%,1,http://www.linkedin.com/company/slideshare/jobs
San Francisco,439,Recurly,Tech Services,$39.1M,275,17%,14,http://www.linkedin.com/company/recurly-inc-/jobs
San Francisco,440,Hint,Food,$51.5M,274,13%,5,http://www.linkedin.com/company/hint-inc./jobs
San Francisco,441,Veem,Payments/Transfer,$100.3M,130,8%,10,http://www.linkedin.com/company/veem/jobs
San Francisco,442,Nova Credit,Lending - Consumer,$69.4M.,79,22%,1,http://www.linkedin.com/company/nova-credit-inc./jobs
San Francisco,443,Particle,Electronics,$75.8M,142,18%,8,http://www.linkedin.com/company/particleio/jobs
San Francisco,444,OpenInvest,Investments,$24.3M,60,50%,1,http://www.linkedin.com/company/open-invest/jobs
San Francisco,445,FortressIQ,Business Intelligence,$46M,65,-20%,10,http://www.linkedin.com/company/fortressiq/jobs
San Francisco,446,PlushCare,Digital Health,$31M,136,56%,1,http://www.linkedin.com/company/plushcare/jobs
San Francisco,447,Tatari,Martech,,173,92%,1,http://www.linkedin.com/company/tatari/jobs
San Francisco,448,Ureeka,Training,$8.6M,37,-14%,1,http://www.linkedin.com/company/ureeka/jobs
San Francisco,449,Lendeavor,Finance,$38M,130,7%,8,http://www.linkedin.com/company/lendeavor/jobs
San Francisco,450,Proper,Tech Services,,57,111%,1,http://www.linkedin.com/company/properchat/jobs
San Francisco,451,Docker,Business Intelligence,$330.9M,301,7%,1,http://www.linkedin.com/company/docker/jobs
San Francisco,452,WalkMe,Martech,$307.5M,1023,15%,70,http://www.linkedin.com/company/walkme/jobs
San Francisco,453,Chairish,Furniture,$49.7M,110,33%,1,http://www.linkedin.com/company/chairish/jobs
San Francisco,454,3i Inc.,Tech Services,,63,80%,1,http://www.linkedin.com/company/3i-ai/jobs
San Francisco,455,Logitech G,Electronics,,72,80%,1,http://www.linkedin.com/company/logitech-g/jobs
San Francisco,456,Lively,Fintech,$42.2M,110,45%,1,http://www.linkedin.com/company/livelyhsa/jobs
San Francisco,457,metadata.io,Martech,$8.8M,88,31%,1,http://www.linkedin.com/company/metadata/jobs
San Francisco,458,Machine Learnin...,Tech Services,,56,107%,1,http://www.linkedin.com/company/mlbuzz/jobs
San Francisco,459,Crunchbase,Salestech,$56.5M,194,4%,12,http://www.linkedin.com/company/crunchbase/jobs
San Francisco,460,Verily Life Sci...,Medical Equip,$2.5B,1118,34%,96,http://www.linkedin.com/company/verily-life-sciences/jobs
San Francisco,461,Spruce Finance,Finance,$508.4M,61,-9%,1,http://www.linkedin.com/company/clean-power-finance/jobs
San Francisco,462,Brave Software,Blockchain,$42M,148,29%,2,http://www.linkedin.com/company/brave-software/jobs
San Francisco,463,Lemonaid Health...,Medical Offices,,91,78%,1,http://www.linkedin.com/company/lemonaidhealth/jobs
San Francisco,464,Made Renovation,Construction,$9M,122,184%,1,http://www.linkedin.com/company/made-renovation/jobs
San Francisco,465,Canto,SaaS,,206,0%,1,http://www.linkedin.com/company/canto/jobs
San Francisco,466,Helium,Tech Services,$53.8M,87,-18%,1,http://www.linkedin.com/company/heliuminc/jobs
San Francisco,467,Instawork,Hospitality,$28M,297,45%,16,http://www.linkedin.com/company/instawork/jobs
San Francisco,468,Prodigy Softwar...,SaaS,$14.4M,25,-40%,1,http://www.linkedin.com/company/prodigysoftware/jobs
San Francisco,469,Flex Logix Tech...,Semiconductors,$67.4M,40,33%,1,http://www.linkedin.com/company/flex-logix-technologies-inc-/jobs
San Francisco,470,Skyroam,Wireless,$63.5M,74,-5%,1,http://www.linkedin.com/company/skyroam/jobs
San Francisco,471,Dorian,Entertainment,$5.3M,33,32%,1,http://www.linkedin.com/company/dorian-stories/jobs
San Francisco,472,Denali Therapeu...,Biotech,$347M,371,27%,24,http://www.linkedin.com/company/denali-therapeutics/jobs
San Francisco,473,Indio Technolog...,Insurance,$28M,84,4%,3,http://www.linkedin.com/company/indiotechnologies/jobs
San Francisco,474,Medic Mobile,Digital Health,$1M,172,30%,1,http://www.linkedin.com/company/medic-mobile/jobs
San Francisco,475,Parsable,Tech Services,$132.9M,167,21%,6,http://www.linkedin.com/company/parsable/jobs
San Francisco,476,Enview,Tech Services,$20.5M,32,-14%,1,http://www.linkedin.com/company/enview/jobs
San Francisco,477,Claritas Rx,Tech Services,,42,31%,1,http://www.linkedin.com/company/claritas-rx/jobs
San Francisco,478,Fictiv,Marketplace,$92.6M,165,46%,5,http://www.linkedin.com/company/fictiv/jobs
San Francisco,479,XtendOps,Outsource,,226,122%,1,http://www.linkedin.com/company/xtendops/jobs
San Francisco,480,Duetto,Leisure,$143.2M,201,18%,4,http://www.linkedin.com/company/duetto-research/jobs
San Francisco,481,SaverLife (form...,Finance,$1.5M,44,16%,1,http://www.linkedin.com/company/saverlife/jobs
San Francisco,482,Inxeption,Tech Services,,130,76%,1,http://www.linkedin.com/company/inxeption/jobs
San Francisco,483,Luma Health,Digital Health,$29.1M,109,18%,1,http://www.linkedin.com/company/lumahealth/jobs
San Francisco,484,iCONECT,Legal,,69,10%,1,http://www.linkedin.com/company/iconect/jobs
San Francisco,485,BabyQuip and Ba...,Consumer,$3.2M,85,15%,1,http://www.linkedin.com/company/babyquip/jobs
San Francisco,486,Pixlee,Martech,$5.5M,92,39%,1,http://www.linkedin.com/company/pixlee/jobs
San Francisco,487,Element,Analytics,$40M,52,4%,1,http://www.linkedin.com/company/element-analytics/jobs
San Francisco,488,CodeSignal,HRTech,$37.5M,90,-7%,1,http://www.linkedin.com/company/codesignal/jobs
San Francisco,489,TrueAccord,Financial SaaS,$47.1M,279,25%,22,http://www.linkedin.com/company/trueaccord/jobs
San Francisco,490,JLL Technologie...,Tech Services,,329,77%,1,http://www.linkedin.com/company/jlltechnologies/jobs
San Francisco,491,Placement,Tech Services,$3M,42,27%,1,http://www.linkedin.com/company/placementcom/jobs
San Francisco,492,Cora,Digital Health,$26.6M,106,-5%,1,http://www.linkedin.com/company/cora-women/jobs
San Francisco,493,Bravado,Salestech,$12M,94,40%,1,http://www.linkedin.com/company/wearebravado/jobs
San Francisco,494,Tally Technolog...,Consumer Finance,$92M,195,48%,5,http://www.linkedin.com/company/meettally/jobs
San Francisco,495,CHANGE,Tech Services,$17.8M,30,25%,1,http://www.linkedin.com/company/change-modern-giving/jobs
San Francisco,496,VRChat,,$15.2M,44,47%,1,http://www.linkedin.com/company/vrchat-llc/jobs
San Francisco,497,Rippling,HRTech,$197M,717,136%,26,http://www.linkedin.com/company/rippling/jobs
San Francisco,498,Pacific Gateway...,Retail,,62,-44%,1,http://www.linkedin.com/company/pacific-gateway-concessions-llc/jobs
San Francisco,499,Alloy,Tech Services,$15.3M,87,43%,1,http://www.linkedin.com/company/alloy-inc/jobs
San Francisco,500,Dolls Kill,Retail,$61.6M,270,17%,12,http://www.linkedin.com/company/dolls-kill/jobs
Silicon Valley,1,Motiv Power Sys...,Transportation,$120.6M,93,19%,12,http://www.linkedin.com/company/motiv-power-systems/jobs
Silicon Valley,2,Medable,Digital Health,$202.6M,393,164%,60,http://www.linkedin.com/company/medable-inc-/jobs
Silicon Valley,3,BrightInsight,SaaS,$166M,232,104%,41,http://www.linkedin.com/company/brightinsight-inc/jobs
Silicon Valley,4,Lacework,IT Security,$599M,679,304%,34,http://www.linkedin.com/company/lacework/jobs
Silicon Valley,5,Weee!,Retail,$398.8M,345,183%,59,http://www.linkedin.com/company/weee-/jobs
Silicon Valley,6,Oigetit,Consumer,,175,415%,10,http://www.linkedin.com/company/oigetit-com/jobs
Silicon Valley,7,News Break,Tech Services,$151.4M,293,226%,58,http://www.linkedin.com/company/particle-media-inc-/jobs
Silicon Valley,8,Menlo Security,IT Security,$250.5M,328,33%,61,http://www.linkedin.com/company/menlo-security/jobs
Silicon Valley,9,Uniphore,AI,$220.9M,472,49%,114,http://www.linkedin.com/company/uniphore/jobs
Silicon Valley,10,Shopmonkey.io,SaaS,$35M,131,134%,15,http://www.linkedin.com/company/shopmonkey/jobs
Silicon Valley,11,Yugabyte,Martech,$103M,211,197%,32,http://www.linkedin.com/company/yugabyte/jobs
Silicon Valley,12,Impossible Food...,Food,$1.4B,854,52%,124,http://www.linkedin.com/company/impossible-foods-inc./jobs
Silicon Valley,13,Manticore Games,Gaming,$160.8M,136,60%,10,http://www.linkedin.com/company/manticore-games/jobs
Silicon Valley,14,Lyra Health,SaaS,$475.1M,913,100%,47,http://www.linkedin.com/company/lyra-health/jobs
Silicon Valley,15,Groq,Semiconductors,$362.3M,152,108%,38,http://www.linkedin.com/company/groq/jobs
Silicon Valley,16,Turntide Techno...,Industrial,$207.1M,334,176%,30,http://www.linkedin.com/company/turntide/jobs
Silicon Valley,17,Dremio,Analytics,$261.5M,258,103%,59,http://www.linkedin.com/company/dremio/jobs
Silicon Valley,18,Observe.AI,SaaS,$88.1M,217,84%,33,http://www.linkedin.com/company/observeai/jobs
Silicon Valley,19,Truepill,SaaS,$113.4M,428,208%,51,http://www.linkedin.com/company/truepill/jobs
Silicon Valley,20,Slintel,Data,$6M,123,180%,11,http://www.linkedin.com/company/slintel/jobs
Silicon Valley,21,SentinelOne,IT Security,$696.5M,1009,68%,94,http://www.linkedin.com/company/sentinelone/jobs
Silicon Valley,22,Next Insurance,Insurance,$881M,564,40%,34,http://www.linkedin.com/company/nextinsurance/jobs
Silicon Valley,23,Emilio Health,Digital Health,,69,200%,19,http://www.linkedin.com/company/emilio-health/jobs
Silicon Valley,24,Gong,Salestech,$333M,688,65%,173,http://www.linkedin.com/company/gong-io/jobs
Silicon Valley,25,Evisort,SaaS,$55.6M,129,82%,33,http://www.linkedin.com/company/evisort/jobs
Silicon Valley,26,Aeva,Automotive,$248.5M,179,139%,42,http://www.linkedin.com/company/aeva-inc/jobs
Silicon Valley,27,SendBird,eCommerceTech,$220.7M,293,36%,41,http://www.linkedin.com/company/sendbird/jobs
Silicon Valley,28,NUVIA,Semiconductors,$293M,113,-33%,38,http://www.linkedin.com/company/nuviainc/jobs
Silicon Valley,29,Bigfoot Biomedi...,Medical Equip,$204.6M,148,47%,30,http://www.linkedin.com/company/bigfoot-biomedical-inc-/jobs
Silicon Valley,30,Workato,SaaS,$215M,592,100%,132,http://www.linkedin.com/company/workato/jobs
Silicon Valley,31,Everactive,SaaS,$98.1M,92,35%,15,http://www.linkedin.com/company/everactive/jobs
Silicon Valley,32,Salt Security,IT Security,$61M,74,76%,7,http://www.linkedin.com/company/saltsecurity/jobs
Silicon Valley,33,DoiT Internatio...,IT Consulting,$100M,226,79%,40,http://www.linkedin.com/company/doitintl/jobs
Silicon Valley,34,DSP Concepts,Electronics,$24.5M,109,31%,4,http://www.linkedin.com/company/dsp-concepts/jobs
Silicon Valley,35,DSP Concepts,Electronics,$24.5M,88,26%,4,http://www.linkedin.com/company/dsp-concepts-llc/jobs
Silicon Valley,36,TigerGraph,Tech Services,$171.7M,239,160%,41,http://www.linkedin.com/company/tigergraph/jobs
Silicon Valley,37,Tipalti,Martech,$295M,643,77%,86,http://www.linkedin.com/company/tipalti/jobs
Silicon Valley,38,Addepar,Financial SaaS,$322.8M,496,27%,131,http://www.linkedin.com/company/addepar/jobs
Silicon Valley,39,Color,Biotech,$397M,452,153%,136,http://www.linkedin.com/company/color/jobs
Silicon Valley,40,Clari,Salestech,$271M,481,63%,106,http://www.linkedin.com/company/clari/jobs
Silicon Valley,41,Roambee Corpora...,IoT,$43.4M,167,20%,17,http://www.linkedin.com/company/roambee/jobs
Silicon Valley,42,At-Bay,Insurance,$87M,139,74%,23,http://www.linkedin.com/company/at-bay/jobs
Silicon Valley,43,Productiv,Tech Services,$73M,81,69%,24,http://www.linkedin.com/company/productiv-ai/jobs
Silicon Valley,44,Deserve,Fintech,$237.1M,124,27%,5,http://www.linkedin.com/company/deservecards/jobs
Silicon Valley,45,SambaNova Syste...,Hardware,$1.1B,64,36%,1,http://www.linkedin.com/company/sambanova-systems/jobs
Silicon Valley,46,Pensando System...,IT Consulting,$278M,277,29%,34,http://www.linkedin.com/company/pensando-systems/jobs
Silicon Valley,47,Osso VR,Hospital/Healthcare,$16M,85,166%,8,http://www.linkedin.com/company/osso-vr/jobs
Silicon Valley,48,Redis Labs,AI,$555.6M,526,34%,144,http://www.linkedin.com/company/redis-labs-inc/jobs
Silicon Valley,49,Evidation Healt...,Digital Health,$259M,309,28%,35,http://www.linkedin.com/company/evidation-health/jobs
Silicon Valley,50,Software Motor ...,Industrial,$207.1M,159,67%,30,http://www.linkedin.com/company/softwaremotor/jobs
Silicon Valley,51,Veev,Real Estate,$197M,214,37%,8,http://www.linkedin.com/company/veevgroup/jobs
Silicon Valley,52,Visby Medical,Medical Device,$127.8M,256,119%,29,http://www.linkedin.com/company/visbymedical/jobs
Silicon Valley,53,Skylo Technolog...,Telecom,$116M,111,66%,24,http://www.linkedin.com/company/skylotech/jobs
Silicon Valley,54,SiFive,Semiconductors,$190.5M,430,3%,26,http://www.linkedin.com/company/sifive/jobs
Silicon Valley,55,Shogun,eCommerceTech,$47.1M,219,36%,44,http://www.linkedin.com/company/shogun/jobs
Silicon Valley,56,FalconX,Investments,$40.7M,49,40%,15,http://www.linkedin.com/company/thefalconx/jobs
Silicon Valley,57,PlusAI,Self-Driving,$520M,148,54%,1,http://www.linkedin.com/company/plusai/jobs
Silicon Valley,58,Arctic Wolf,IT Security,$348.2M,1047,101%,84,http://www.linkedin.com/company/arcticwolf/jobs
Silicon Valley,59,Arctic Wolf Net...,IT Security,$348.2M,753,70%,84,http://www.linkedin.com/company/arctic-wolf-networks/jobs
Silicon Valley,60,Splashtop Inc.,Tech Services,$114M,250,82%,2,http://www.linkedin.com/company/splashtop/jobs
Silicon Valley,61,Kronos Bio,Biotech,$278M,98,72%,10,http://www.linkedin.com/company/kronos-bio-inc/jobs
Silicon Valley,62,Dexterity,Logistics,$56.2M,109,79%,25,http://www.linkedin.com/company/dexterityinc/jobs
Silicon Valley,63,Exabeam,DevOps,$190M,611,12%,99,http://www.linkedin.com/company/exabeam/jobs
Silicon Valley,64,Wise,Banking as a Service,,50,138%,1,http://www.linkedin.com/company/wisebanking/jobs
Silicon Valley,65,Bevy (bevyhq.co...,Tech Services,$61.4M,113,197%,34,http://www.linkedin.com/company/bevylabs/jobs
Silicon Valley,66,ThoughtSpot,Analytics,$563.7M,661,9%,62,http://www.linkedin.com/company/thoughtspot/jobs
Silicon Valley,67,Nuro,Robotics,$1.5B,818,38%,120,http://www.linkedin.com/company/nuro-inc./jobs
Silicon Valley,68,Avellino Lab,Biotech,,166,152%,5,http://www.linkedin.com/company/avellino-lab-usa/jobs
Silicon Valley,69,Clumio,SaaS,$186M,119,-34%,4,http://www.linkedin.com/company/clumio/jobs
Silicon Valley,70,Skyflow,Analytics,$25M,40,111%,5,http://www.linkedin.com/company/skyflow/jobs
Silicon Valley,71,EquityBee,Fintech,$28.3M,45,96%,12,http://www.linkedin.com/company/equitybee/jobs
Silicon Valley,72,UserZoom,Tech Services,$136.4M,372,18%,12,http://www.linkedin.com/company/userzoom/jobs
Silicon Valley,73,Agiloft,DevOps,$45M,181,51%,23,http://www.linkedin.com/company/agiloft/jobs
Silicon Valley,74,NowRx,Consumer,$56M,62,22%,1,http://www.linkedin.com/company/nowrx/jobs
Silicon Valley,75,PerimeterX,IT Security,$148.5M,227,15%,25,http://www.linkedin.com/company/perimeterx/jobs
Silicon Valley,76,Sitetracker,SaaS,$87M,267,32%,28,http://www.linkedin.com/company/sitetracker/jobs
Silicon Valley,77,Exo,Medical Equip,,112,30%,15,http://www.linkedin.com/company/exo-imaging.com/jobs
Silicon Valley,78,Aisera,AI,$74.5M,105,33%,1,http://www.linkedin.com/company/aisera/jobs
Silicon Valley,79,InEvent,Events,,115,195%,4,http://www.linkedin.com/company/ineventapp/jobs
Silicon Valley,80,GRAIL,Biotech,$2B,731,55%,116,http://www.linkedin.com/company/grail-inc./jobs
Silicon Valley,81,Sight Sciences,Medical Equip,$108.7M,199,46%,1,http://www.linkedin.com/company/sight-sciences-inc./jobs
Silicon Valley,82,Outset Medical,Medical Equip,$597M,408,32%,11,http://www.linkedin.com/company/outset-medical/jobs
Silicon Valley,83,Photomath,eLearning,$29M,354,107%,2,http://www.linkedin.com/company/photomath/jobs
Silicon Valley,84,Knowde,Tech Services,$18.8M,165,129%,1,http://www.linkedin.com/company/knowde/jobs
Silicon Valley,85,TapClicks,Martech,$29M,133,-17%,4,http://www.linkedin.com/company/tapclicks/jobs
Silicon Valley,86,Webscale Networ...,eCommerceTech,$56.3M,113,49%,3,http://www.linkedin.com/company/webscalenetworks/jobs
